Date	power consumption
10.01.2013 17:15	55.1
10.01.2013 17:30	54.1
10.01.2013 17:45	44.8
10.01.2013 18:00	42.6
10.01.2013 18:15	41.4
10.01.2013 18:30	41.2
10.01.2013 18:45	39.0
10.01.2013 19:00	43.4
10.01.2013 19:15	42.5
10.01.2013 19:30	43.8
10.01.2013 19:45	40.0
10.01.2013 20:00	40.4
10.01.2013 20:15	39.7
10.01.2013 20:30	39.3
10.01.2013 20:45	39.6
10.01.2013 21:00	34.2
10.01.2013 21:15	29.5
10.01.2013 21:30	26.4
10.01.2013 21:45	25.5
10.01.2013 22:00	26.3
10.01.2013 22:15	25.8
10.01.2013 22:30	27.2
10.01.2013 22:45	25.9
10.01.2013 23:00	25.3
10.01.2013 23:15	25.8
10.01.2013 23:30	26.3
10.01.2013 23:45	26.2
11.01.2013 00:00	25.9
11.01.2013 00:15	25.8
11.01.2013 00:30	26.8
11.01.2013 00:45	26.3
11.01.2013 01:00	27.3
11.01.2013 01:15	26.5
11.01.2013 01:30	28.1
11.01.2013 01:45	25.6
11.01.2013 02:00	25.7
11.01.2013 02:15	26.9
11.01.2013 02:30	25.7
11.01.2013 02:45	25.3
11.01.2013 03:00	26.4
11.01.2013 03:15	25.4
11.01.2013 03:30	25.8
11.01.2013 03:45	25.9
11.01.2013 04:00	25.7
11.01.2013 04:15	26.1
11.01.2013 04:30	25.3
11.01.2013 04:45	27.1
11.01.2013 05:00	26.3
11.01.2013 05:15	29.9
11.01.2013 05:30	26.8
11.01.2013 05:45	27.0
11.01.2013 06:00	25.9
11.01.2013 06:15	26.0
11.01.2013 06:30	34.2
11.01.2013 06:45	40.7
11.01.2013 07:00	58.2
11.01.2013 07:15	68.9
11.01.2013 07:30	80.2
11.01.2013 07:45	77.4
11.01.2013 08:00	82.0
11.01.2013 08:15	81.8
11.01.2013 08:30	89.2
11.01.2013 08:45	99.3
11.01.2013 09:00	111.5
11.01.2013 09:15	118.6
11.01.2013 09:30	108.5
11.01.2013 09:45	101.5
11.01.2013 10:00	85.4
11.01.2013 10:15	97.2
11.01.2013 10:30	92.2
11.01.2013 10:45	84.4
11.01.2013 11:00	88.3
11.01.2013 11:15	78.6
11.01.2013 11:30	81.3
11.01.2013 11:45	70.0
11.01.2013 12:00	70.8
11.01.2013 12:15	75.6
11.01.2013 12:30	91.8
11.01.2013 12:45	79.9
11.01.2013 13:00	74.9
11.01.2013 13:15	66.1
11.01.2013 13:30	67.6
11.01.2013 13:45	66.3
11.01.2013 14:00	75.3
11.01.2013 14:15	68.5
11.01.2013 14:30	64.0
11.01.2013 14:45	49.7
11.01.2013 15:00	43.9
11.01.2013 15:15	46.1
11.01.2013 15:30	42.9
11.01.2013 15:45	46.4
11.01.2013 16:00	38.4
11.01.2013 16:15	37.6
11.01.2013 16:30	34.5
11.01.2013 16:45	32.5
11.01.2013 17:00	31.3
11.01.2013 17:15	30.0
11.01.2013 17:30	27.6
11.01.2013 17:45	27.0
11.01.2013 18:00	26.2
11.01.2013 18:15	28.1
11.01.2013 18:30	26.1
11.01.2013 18:45	25.7
11.01.2013 19:00	25.8
11.01.2013 19:15	26.0
11.01.2013 19:30	28.1
11.01.2013 19:45	26.6
11.01.2013 20:00	25.7
11.01.2013 20:15	26.4
11.01.2013 20:30	26.6
11.01.2013 20:45	26.4
11.01.2013 21:00	26.3
11.01.2013 21:15	26.0
11.01.2013 21:30	26.3
11.01.2013 21:45	25.3
11.01.2013 22:00	25.3
11.01.2013 22:15	28.7
11.01.2013 22:30	25.8
11.01.2013 22:45	23.9
11.01.2013 23:00	24.7
11.01.2013 23:15	25.7
11.01.2013 23:30	25.6
11.01.2013 23:45	25.8
12.01.2013 00:00	28.5
12.01.2013 00:15	25.5
12.01.2013 00:30	24.4
12.01.2013 00:45	24.3
12.01.2013 01:00	27.7
12.01.2013 01:15	26.0
12.01.2013 01:30	26.3
12.01.2013 01:45	26.2
12.01.2013 02:00	27.0
12.01.2013 02:15	25.5
12.01.2013 02:30	26.0
12.01.2013 02:45	25.8
12.01.2013 03:00	25.1
12.01.2013 03:15	25.9
12.01.2013 03:30	26.2
12.01.2013 03:45	26.0
12.01.2013 04:00	24.8
12.01.2013 04:15	25.9
12.01.2013 04:30	25.8
12.01.2013 04:45	26.3
12.01.2013 05:00	26.0
12.01.2013 05:15	26.0
12.01.2013 05:30	27.3
12.01.2013 05:45	27.4
12.01.2013 06:00	24.8
12.01.2013 06:15	24.5
12.01.2013 06:30	26.4
12.01.2013 06:45	27.7
12.01.2013 07:00	25.3
12.01.2013 07:15	26.1
12.01.2013 07:30	26.9
12.01.2013 07:45	26.3
12.01.2013 08:00	27.0
12.01.2013 08:15	24.7
12.01.2013 08:30	24.2
12.01.2013 08:45	24.4
12.01.2013 09:00	24.8
12.01.2013 09:15	23.9
12.01.2013 09:30	23.6
12.01.2013 09:45	24.9
12.01.2013 10:00	24.1
12.01.2013 10:15	23.3
12.01.2013 10:30	23.2
12.01.2013 10:45	25.9
12.01.2013 11:00	24.4
12.01.2013 11:15	22.8
12.01.2013 11:30	25.3
12.01.2013 11:45	25.3
12.01.2013 12:00	23.1
12.01.2013 12:15	23.3
12.01.2013 12:30	24.2
12.01.2013 12:45	24.2
12.01.2013 13:00	23.2
12.01.2013 13:15	24.5
12.01.2013 13:30	25.3
12.01.2013 13:45	24.6
12.01.2013 14:00	27.0
12.01.2013 14:15	23.3
12.01.2013 14:30	22.8
12.01.2013 14:45	22.3
12.01.2013 15:00	23.7
12.01.2013 15:15	24.4
12.01.2013 15:30	24.4
12.01.2013 15:45	25.2
12.01.2013 16:00	23.8
12.01.2013 16:15	24.5
12.01.2013 16:30	23.1
12.01.2013 16:45	24.9
12.01.2013 17:00	25.2
12.01.2013 17:15	25.4
12.01.2013 17:30	26.7
12.01.2013 17:45	25.4
12.01.2013 18:00	25.0
12.01.2013 18:15	25.1
12.01.2013 18:30	25.6
12.01.2013 18:45	25.4
12.01.2013 19:00	25.0
12.01.2013 19:15	26.4
12.01.2013 19:30	26.5
12.01.2013 19:45	25.6
12.01.2013 20:00	27.4
12.01.2013 20:15	25.8
12.01.2013 20:30	25.0
12.01.2013 20:45	25.1
12.01.2013 21:00	26.5
12.01.2013 21:15	25.3
12.01.2013 21:30	25.6
12.01.2013 21:45	26.7
12.01.2013 22:00	25.2
12.01.2013 22:15	25.3
12.01.2013 22:30	26.9
12.01.2013 22:45	27.5
12.01.2013 23:00	24.4
12.01.2013 23:15	26.2
12.01.2013 23:30	25.8
12.01.2013 23:45	25.3
13.01.2013 00:00	25.7
13.01.2013 00:15	25.2
13.01.2013 00:30	25.2
13.01.2013 00:45	26.2
13.01.2013 01:00	27.9
13.01.2013 01:15	26.0
13.01.2013 01:30	25.8
13.01.2013 01:45	28.0
13.01.2013 02:00	25.7
13.01.2013 02:15	25.4
13.01.2013 02:30	26.2
13.01.2013 02:45	26.0
13.01.2013 03:00	26.1
13.01.2013 03:15	25.1
13.01.2013 03:30	30.9
13.01.2013 03:45	24.0
13.01.2013 04:00	24.3
13.01.2013 04:15	24.4
13.01.2013 04:30	24.5
13.01.2013 04:45	24.3
13.01.2013 05:00	24.3
13.01.2013 05:15	27.0
13.01.2013 05:30	25.8
13.01.2013 05:45	26.6
13.01.2013 06:00	25.9
13.01.2013 06:15	25.7
13.01.2013 06:30	25.3
13.01.2013 06:45	25.2
13.01.2013 07:00	26.7
13.01.2013 07:15	25.5
13.01.2013 07:30	25.9
13.01.2013 07:45	26.6
13.01.2013 08:00	27.6
13.01.2013 08:15	23.1
13.01.2013 08:30	23.7
13.01.2013 08:45	23.8
13.01.2013 09:00	23.8
13.01.2013 09:15	24.0
13.01.2013 09:30	25.3
13.01.2013 09:45	23.7
13.01.2013 10:00	23.6
13.01.2013 10:15	24.1
13.01.2013 10:30	23.5
13.01.2013 10:45	24.2
13.01.2013 11:00	25.3
13.01.2013 11:15	25.2
13.01.2013 11:30	24.4
13.01.2013 11:45	23.4
13.01.2013 12:00	24.3
13.01.2013 12:15	23.6
13.01.2013 12:30	23.5
13.01.2013 12:45	27.8
13.01.2013 13:00	24.7
13.01.2013 13:15	22.7
13.01.2013 13:30	23.3
13.01.2013 13:45	24.2
13.01.2013 14:00	30.1
13.01.2013 14:15	22.9
13.01.2013 14:30	23.7
13.01.2013 14:45	22.7
13.01.2013 15:00	22.4
13.01.2013 15:15	22.7
13.01.2013 15:30	23.5
13.01.2013 15:45	23.0
13.01.2013 16:00	23.1
13.01.2013 16:15	23.8
13.01.2013 16:30	24.3
13.01.2013 16:45	23.6
13.01.2013 17:00	26.6
13.01.2013 17:15	25.1
13.01.2013 17:30	26.0
13.01.2013 17:45	26.5
13.01.2013 18:00	25.2
13.01.2013 18:15	24.5
13.01.2013 18:30	25.4
13.01.2013 18:45	27.8
13.01.2013 19:00	24.6
13.01.2013 19:15	24.3
13.01.2013 19:30	27.9
13.01.2013 19:45	26.4
13.01.2013 20:00	26.1
13.01.2013 20:15	25.5
13.01.2013 20:30	27.0
13.01.2013 20:45	25.8
13.01.2013 21:00	25.3
13.01.2013 21:15	26.5
13.01.2013 21:30	25.7
13.01.2013 21:45	26.2
13.01.2013 22:00	25.8
13.01.2013 22:15	26.0
13.01.2013 22:30	27.3
13.01.2013 22:45	24.9
13.01.2013 23:00	26.2
13.01.2013 23:15	24.7
13.01.2013 23:30	25.8
13.01.2013 23:45	27.1
14.01.2013 00:00	25.0
14.01.2013 00:15	25.4
14.01.2013 00:30	25.4
14.01.2013 00:45	25.9
14.01.2013 01:00	25.3
14.01.2013 01:15	25.4
14.01.2013 01:30	26.6
14.01.2013 01:45	26.0
14.01.2013 02:00	26.6
14.01.2013 02:15	25.6
14.01.2013 02:30	26.2
14.01.2013 02:45	25.7
14.01.2013 03:00	25.2
14.01.2013 03:15	26.0
14.01.2013 03:30	25.6
14.01.2013 03:45	24.6
14.01.2013 04:00	25.7
14.01.2013 04:15	26.4
14.01.2013 04:30	24.5
14.01.2013 04:45	26.4
14.01.2013 05:00	26.9
14.01.2013 05:15	24.1
14.01.2013 05:30	27.0
14.01.2013 05:45	27.6
14.01.2013 06:00	25.3
14.01.2013 06:15	35.4
14.01.2013 06:30	40.9
14.01.2013 06:45	42.7
14.01.2013 07:00	78.0
14.01.2013 07:15	108.1
14.01.2013 07:30	123.9
14.01.2013 07:45	132.8
14.01.2013 08:00	131.5
14.01.2013 08:15	123.9
14.01.2013 08:30	119.4
14.01.2013 08:45	103.6
14.01.2013 09:00	97.9
14.01.2013 09:15	110.9
14.01.2013 09:30	105.0
14.01.2013 09:45	144.5
14.01.2013 10:00	116.9
14.01.2013 10:15	108.2
14.01.2013 10:30	100.7
14.01.2013 10:45	92.5
14.01.2013 11:00	91.2
14.01.2013 11:15	91.8
14.01.2013 11:30	97.2
14.01.2013 11:45	90.5
14.01.2013 12:00	91.4
14.01.2013 12:15	94.5
14.01.2013 12:30	91.0
14.01.2013 12:45	103.7
14.01.2013 13:00	88.7
14.01.2013 13:15	85.0
14.01.2013 13:30	87.6
14.01.2013 13:45	85.0
14.01.2013 14:00	93.4
14.01.2013 14:15	104.2
14.01.2013 14:30	80.5
14.01.2013 14:45	70.8
14.01.2013 15:00	72.9
14.01.2013 15:15	82.8
14.01.2013 15:30	84.2
14.01.2013 15:45	77.8
14.01.2013 16:00	77.0
14.01.2013 16:15	77.0
14.01.2013 16:30	53.4
14.01.2013 16:45	63.4
14.01.2013 17:00	58.7
14.01.2013 17:15	63.7
14.01.2013 17:30	59.9
14.01.2013 17:45	66.3
14.01.2013 18:00	70.4
14.01.2013 18:15	67.2
14.01.2013 18:30	57.6
14.01.2013 18:45	71.7
14.01.2013 19:00	64.9
14.01.2013 19:15	57.7
14.01.2013 19:30	48.9
14.01.2013 19:45	43.2
14.01.2013 20:00	44.6
14.01.2013 20:15	43.1
14.01.2013 20:30	41.6
14.01.2013 20:45	43.3
14.01.2013 21:00	40.9
14.01.2013 21:15	35.5
14.01.2013 21:30	28.5
14.01.2013 21:45	28.3
14.01.2013 22:00	27.6
14.01.2013 22:15	29.7
14.01.2013 22:30	28.8
14.01.2013 22:45	28.8
14.01.2013 23:00	27.7
14.01.2013 23:15	28.9
14.01.2013 23:30	27.3
14.01.2013 23:45	28.0
15.01.2013 00:00	28.2
15.01.2013 00:15	28.9
15.01.2013 00:30	27.5
15.01.2013 00:45	29.3
15.01.2013 01:00	29.0
15.01.2013 01:15	30.0
15.01.2013 01:30	29.4
15.01.2013 01:45	27.6
15.01.2013 02:00	29.1
15.01.2013 02:15	28.8
15.01.2013 02:30	27.2
15.01.2013 02:45	27.4
15.01.2013 03:00	28.9
15.01.2013 03:15	27.5
15.01.2013 03:30	27.2
15.01.2013 03:45	27.7
15.01.2013 04:00	28.1
15.01.2013 04:15	27.8
15.01.2013 04:30	28.0
15.01.2013 04:45	28.0
15.01.2013 05:00	28.0
15.01.2013 05:15	28.8
15.01.2013 05:30	27.7
15.01.2013 05:45	28.9
15.01.2013 06:00	28.2
15.01.2013 06:15	28.6
15.01.2013 06:30	38.3
15.01.2013 06:45	41.3
15.01.2013 07:00	101.7
15.01.2013 07:15	132.3
15.01.2013 07:30	116.8
15.01.2013 07:45	102.0
15.01.2013 08:00	101.0
15.01.2013 08:15	133.3
15.01.2013 08:30	130.7
15.01.2013 08:45	114.8
15.01.2013 09:00	96.3
15.01.2013 09:15	99.7
15.01.2013 09:30	119.7
15.01.2013 09:45	136.2
15.01.2013 10:00	107.8
15.01.2013 10:15	111.1
15.01.2013 10:30	93.0
15.01.2013 10:45	86.0
15.01.2013 11:00	74.3
15.01.2013 11:15	75.7
15.01.2013 11:30	75.2
15.01.2013 11:45	72.5
15.01.2013 12:00	82.0
15.01.2013 12:15	81.6
15.01.2013 12:30	71.4
15.01.2013 12:45	73.1
15.01.2013 13:00	74.3
15.01.2013 13:15	87.7
15.01.2013 13:30	88.8
15.01.2013 13:45	79.9
15.01.2013 14:00	82.8
15.01.2013 14:15	87.1
15.01.2013 14:30	72.2
15.01.2013 14:45	58.4
15.01.2013 15:00	56.3
15.01.2013 15:15	54.8
15.01.2013 15:30	48.7
15.01.2013 15:45	45.4
15.01.2013 16:00	44.5
15.01.2013 16:15	43.9
15.01.2013 16:30	47.3
15.01.2013 16:45	46.2
15.01.2013 17:00	45.8
15.01.2013 17:15	47.8
15.01.2013 17:30	46.7
15.01.2013 17:45	47.4
15.01.2013 18:00	51.7
15.01.2013 18:15	54.0
15.01.2013 18:30	46.9
15.01.2013 18:45	47.6
15.01.2013 19:00	43.3
15.01.2013 19:15	47.9
15.01.2013 19:30	50.4
15.01.2013 19:45	44.2
15.01.2013 20:00	44.9
15.01.2013 20:15	46.6
15.01.2013 20:30	44.0
15.01.2013 20:45	45.3
15.01.2013 21:00	39.3
15.01.2013 21:15	29.7
15.01.2013 21:30	26.1
15.01.2013 21:45	27.6
15.01.2013 22:00	27.9
15.01.2013 22:15	24.5
15.01.2013 22:30	25.4
15.01.2013 22:45	26.4
15.01.2013 23:00	23.7
15.01.2013 23:15	23.4
15.01.2013 23:30	25.8
15.01.2013 23:45	24.2
16.01.2013 00:00	23.8
16.01.2013 00:15	25.5
16.01.2013 00:30	24.4
16.01.2013 00:45	25.7
16.01.2013 01:00	25.8
16.01.2013 01:15	25.6
16.01.2013 01:30	25.4
16.01.2013 01:45	25.3
16.01.2013 02:00	25.3
16.01.2013 02:15	23.9
16.01.2013 02:30	24.7
16.01.2013 02:45	24.7
16.01.2013 03:00	24.7
16.01.2013 03:15	24.5
16.01.2013 03:30	25.1
16.01.2013 03:45	25.0
16.01.2013 04:00	23.2
16.01.2013 04:15	24.4
16.01.2013 04:30	25.1
16.01.2013 04:45	23.7
16.01.2013 05:00	24.8
16.01.2013 05:15	25.7
16.01.2013 05:30	25.5
16.01.2013 05:45	25.2
16.01.2013 06:00	24.9
16.01.2013 06:15	28.7
16.01.2013 06:30	38.3
16.01.2013 06:45	39.3
16.01.2013 07:00	46.8
16.01.2013 07:15	80.7
16.01.2013 07:30	107.2
16.01.2013 07:45	94.6
16.01.2013 08:00	93.7
16.01.2013 08:15	77.9
16.01.2013 08:30	69.3
16.01.2013 08:45	69.3
16.01.2013 09:00	62.3
16.01.2013 09:15	64.9
16.01.2013 09:30	76.9
16.01.2013 09:45	74.8
16.01.2013 10:00	77.7
16.01.2013 10:15	66.9
16.01.2013 10:30	62.0
16.01.2013 10:45	61.8
16.01.2013 11:00	71.6
16.01.2013 11:15	70.8
16.01.2013 11:30	72.0
16.01.2013 11:45	60.0
16.01.2013 12:00	51.9
16.01.2013 12:15	52.5
16.01.2013 12:30	56.0
16.01.2013 12:45	46.6
16.01.2013 13:00	46.2
16.01.2013 13:15	48.8
16.01.2013 13:30	53.2
16.01.2013 13:45	53.3
16.01.2013 14:00	52.8
16.01.2013 14:15	51.3
16.01.2013 14:30	47.1
16.01.2013 14:45	46.3
16.01.2013 15:00	49.9
16.01.2013 15:15	53.1
16.01.2013 15:30	48.6
16.01.2013 15:45	43.4
16.01.2013 16:00	44.8
16.01.2013 16:15	35.6
16.01.2013 16:30	38.6
16.01.2013 16:45	43.8
16.01.2013 17:00	43.0
16.01.2013 17:15	44.6
16.01.2013 17:30	47.4
16.01.2013 17:45	48.8
16.01.2013 18:00	48.2
16.01.2013 18:15	43.8
16.01.2013 18:30	45.4
16.01.2013 18:45	43.7
16.01.2013 19:00	44.0
16.01.2013 19:15	43.9
16.01.2013 19:30	44.4
16.01.2013 19:45	39.9
16.01.2013 20:00	40.3
16.01.2013 20:15	40.5
16.01.2013 20:30	40.5
16.01.2013 20:45	37.1
16.01.2013 21:00	34.9
16.01.2013 21:15	27.2
16.01.2013 21:30	27.0
16.01.2013 21:45	24.6
16.01.2013 22:00	24.3
16.01.2013 22:15	25.4
16.01.2013 22:30	26.6
16.01.2013 22:45	24.6
16.01.2013 23:00	24.7
16.01.2013 23:15	23.4
16.01.2013 23:30	25.2
16.01.2013 23:45	24.9
17.01.2013 00:00	24.5
17.01.2013 00:15	26.1
17.01.2013 00:30	24.9
17.01.2013 00:45	23.2
17.01.2013 01:00	25.4
17.01.2013 01:15	25.4
17.01.2013 01:30	24.2
17.01.2013 01:45	25.8
17.01.2013 02:00	25.1
17.01.2013 02:15	25.2
17.01.2013 02:30	24.0
17.01.2013 02:45	25.6
17.01.2013 03:00	24.7
17.01.2013 03:15	24.9
17.01.2013 03:30	24.5
17.01.2013 03:45	24.1
17.01.2013 04:00	25.7
17.01.2013 04:15	24.6
17.01.2013 04:30	24.3
17.01.2013 04:45	24.1
17.01.2013 05:00	25.6
17.01.2013 05:15	25.3
17.01.2013 05:30	25.8
17.01.2013 05:45	25.8
17.01.2013 06:00	25.0
17.01.2013 06:15	28.7
17.01.2013 06:30	36.8
17.01.2013 06:45	39.8
17.01.2013 07:00	43.4
17.01.2013 07:15	52.9
17.01.2013 07:30	73.1
17.01.2013 07:45	72.5
17.01.2013 08:00	69.3
17.01.2013 08:15	74.8
17.01.2013 08:30	73.9
17.01.2013 08:45	74.2
17.01.2013 09:00	66.9
17.01.2013 09:15	66.5
17.01.2013 09:30	79.3
17.01.2013 09:45	69.9
17.01.2013 10:00	63.5
17.01.2013 10:15	65.6
17.01.2013 10:30	64.4
17.01.2013 10:45	67.8
17.01.2013 11:00	60.0
17.01.2013 11:15	55.7
17.01.2013 11:30	56.9
17.01.2013 11:45	58.3
17.01.2013 12:00	54.9
17.01.2013 12:15	57.8
17.01.2013 12:30	63.1
17.01.2013 12:45	75.3
17.01.2013 13:00	69.1
17.01.2013 13:15	55.5
17.01.2013 13:30	64.8
17.01.2013 13:45	52.5
17.01.2013 14:00	54.6
17.01.2013 14:15	50.8
17.01.2013 14:30	54.4
17.01.2013 14:45	51.1
17.01.2013 15:00	47.0
17.01.2013 15:15	45.6
17.01.2013 15:30	48.6
17.01.2013 15:45	49.3
17.01.2013 16:00	43.1
17.01.2013 16:15	37.7
17.01.2013 16:30	37.6
17.01.2013 16:45	39.2
17.01.2013 17:00	39.7
17.01.2013 17:15	40.2
17.01.2013 17:30	41.6
17.01.2013 17:45	42.5
17.01.2013 18:00	44.9
17.01.2013 18:15	41.8
17.01.2013 18:30	40.5
17.01.2013 18:45	44.2
17.01.2013 19:00	43.0
17.01.2013 19:15	39.2
17.01.2013 19:30	39.1
17.01.2013 19:45	39.1
17.01.2013 20:00	37.9
17.01.2013 20:15	37.4
17.01.2013 20:30	38.3
17.01.2013 20:45	37.9
17.01.2013 21:00	33.1
17.01.2013 21:15	25.9
17.01.2013 21:30	26.0
17.01.2013 21:45	25.9
17.01.2013 22:00	25.5
17.01.2013 22:15	25.6
17.01.2013 22:30	26.8
17.01.2013 22:45	26.2
17.01.2013 23:00	25.5
17.01.2013 23:15	26.7
17.01.2013 23:30	25.2
17.01.2013 23:45	28.1
18.01.2013 00:00	24.4
18.01.2013 00:15	24.9
18.01.2013 00:30	24.1
18.01.2013 00:45	24.5
18.01.2013 01:00	28.7
18.01.2013 01:15	27.0
18.01.2013 01:30	25.5
18.01.2013 01:45	26.5
18.01.2013 02:00	26.7
18.01.2013 02:15	25.5
18.01.2013 02:30	26.1
18.01.2013 02:45	25.7
18.01.2013 03:00	24.9
18.01.2013 03:15	26.1
18.01.2013 03:30	25.5
18.01.2013 03:45	25.6
18.01.2013 04:00	26.1
18.01.2013 04:15	25.1
18.01.2013 04:30	25.6
18.01.2013 04:45	26.2
18.01.2013 05:00	26.4
18.01.2013 05:15	25.2
18.01.2013 05:30	28.0
18.01.2013 05:45	26.0
18.01.2013 06:00	25.7
18.01.2013 06:15	31.1
18.01.2013 06:30	36.3
18.01.2013 06:45	38.5
18.01.2013 07:00	44.8
18.01.2013 07:15	59.2
18.01.2013 07:30	69.9
18.01.2013 07:45	69.5
18.01.2013 08:00	67.6
18.01.2013 08:15	67.2
18.01.2013 08:30	76.4
18.01.2013 08:45	72.3
18.01.2013 09:00	70.1
18.01.2013 09:15	77.4
18.01.2013 09:30	89.3
18.01.2013 09:45	101.1
18.01.2013 10:00	102.2
18.01.2013 10:15	88.0
18.01.2013 10:30	79.5
18.01.2013 10:45	77.5
18.01.2013 11:00	71.2
18.01.2013 11:15	60.9
18.01.2013 11:30	63.9
18.01.2013 11:45	66.8
18.01.2013 12:00	71.8
18.01.2013 12:15	69.1
18.01.2013 12:30	68.3
18.01.2013 12:45	67.8
18.01.2013 13:00	72.8
18.01.2013 13:15	66.4
18.01.2013 13:30	64.5
18.01.2013 13:45	55.4
18.01.2013 14:00	56.3
18.01.2013 14:15	60.4
18.01.2013 14:30	59.7
18.01.2013 14:45	47.3
18.01.2013 15:00	44.4
18.01.2013 15:15	42.5
18.01.2013 15:30	40.6
18.01.2013 15:45	42.5
18.01.2013 16:00	38.8
18.01.2013 16:15	39.2
18.01.2013 16:30	37.2
18.01.2013 16:45	38.4
18.01.2013 17:00	28.3
18.01.2013 17:15	27.3
18.01.2013 17:30	27.4
18.01.2013 17:45	26.2
18.01.2013 18:00	26.2
18.01.2013 18:15	25.8
18.01.2013 18:30	24.6
18.01.2013 18:45	25.2
18.01.2013 19:00	25.9
18.01.2013 19:15	25.2
18.01.2013 19:30	26.9
18.01.2013 19:45	26.0
18.01.2013 20:00	25.0
18.01.2013 20:15	25.7
18.01.2013 20:30	25.6
18.01.2013 20:45	25.3
18.01.2013 21:00	25.3
18.01.2013 21:15	25.7
18.01.2013 21:30	25.3
18.01.2013 21:45	25.5
18.01.2013 22:00	25.2
18.01.2013 22:15	24.8
18.01.2013 22:30	25.8
18.01.2013 22:45	27.3
18.01.2013 23:00	25.2
18.01.2013 23:15	24.1
18.01.2013 23:30	25.8
18.01.2013 23:45	25.2
19.01.2013 00:00	25.0
19.01.2013 00:15	25.5
19.01.2013 00:30	25.7
19.01.2013 00:45	26.4
19.01.2013 01:00	24.2
19.01.2013 01:15	25.9
19.01.2013 01:30	26.1
19.01.2013 01:45	24.7
19.01.2013 02:00	28.5
19.01.2013 02:15	26.6
19.01.2013 02:30	25.2
19.01.2013 02:45	26.0
19.01.2013 03:00	26.2
19.01.2013 03:15	24.7
19.01.2013 03:30	25.9
19.01.2013 03:45	26.5
19.01.2013 04:00	24.8
19.01.2013 04:15	24.9
19.01.2013 04:30	26.0
19.01.2013 04:45	25.5
19.01.2013 05:00	25.6
19.01.2013 05:15	25.7
19.01.2013 05:30	26.8
19.01.2013 05:45	25.9
19.01.2013 06:00	25.3
19.01.2013 06:15	26.7
19.01.2013 06:30	24.4
19.01.2013 06:45	24.5
19.01.2013 07:00	26.5
19.01.2013 07:15	24.7
19.01.2013 07:30	25.9
19.01.2013 07:45	26.7
19.01.2013 08:00	25.2
19.01.2013 08:15	23.1
19.01.2013 08:30	23.8
19.01.2013 08:45	24.2
19.01.2013 09:00	24.2
19.01.2013 09:15	23.1
19.01.2013 09:30	24.2
19.01.2013 09:45	24.4
19.01.2013 10:00	23.6
19.01.2013 10:15	25.3
19.01.2013 10:30	24.7
19.01.2013 10:45	25.1
19.01.2013 11:00	26.1
19.01.2013 11:15	24.8
19.01.2013 11:30	25.5
19.01.2013 11:45	27.4
19.01.2013 12:00	25.3
19.01.2013 12:15	24.7
19.01.2013 12:30	25.5
19.01.2013 12:45	26.4
19.01.2013 13:00	25.0
19.01.2013 13:15	24.6
19.01.2013 13:30	26.8
19.01.2013 13:45	26.6
19.01.2013 14:00	25.8
19.01.2013 14:15	24.5
19.01.2013 14:30	23.4
19.01.2013 14:45	23.0
19.01.2013 15:00	23.2
19.01.2013 15:15	23.5
19.01.2013 15:30	24.2
19.01.2013 15:45	24.5
19.01.2013 16:00	23.1
19.01.2013 16:15	22.3
19.01.2013 16:30	22.7
19.01.2013 16:45	24.7
19.01.2013 17:00	23.4
19.01.2013 17:15	24.9
19.01.2013 17:30	25.4
19.01.2013 17:45	25.8
19.01.2013 18:00	25.4
19.01.2013 18:15	24.5
19.01.2013 18:30	24.2
19.01.2013 18:45	24.7
19.01.2013 19:00	24.8
19.01.2013 19:15	25.4
19.01.2013 19:30	25.5
19.01.2013 19:45	24.6
19.01.2013 20:00	27.1
19.01.2013 20:15	24.6
19.01.2013 20:30	26.1
19.01.2013 20:45	25.0
19.01.2013 21:00	24.2
19.01.2013 21:15	24.8
19.01.2013 21:30	24.8
19.01.2013 21:45	24.3
19.01.2013 22:00	25.1
19.01.2013 22:15	25.8
19.01.2013 22:30	24.7
19.01.2013 22:45	25.3
19.01.2013 23:00	25.5
19.01.2013 23:15	25.4
19.01.2013 23:30	28.6
19.01.2013 23:45	25.8
20.01.2013 00:00	24.4
20.01.2013 00:15	23.3
20.01.2013 00:30	23.9
20.01.2013 00:45	25.2
20.01.2013 01:00	26.0
20.01.2013 01:15	25.7
20.01.2013 01:30	26.1
20.01.2013 01:45	26.7
20.01.2013 02:00	26.5
20.01.2013 02:15	26.8
20.01.2013 02:30	24.4
20.01.2013 02:45	24.6
20.01.2013 03:00	24.4
20.01.2013 03:15	26.6
20.01.2013 03:30	25.7
20.01.2013 03:45	24.8
20.01.2013 04:00	25.7
20.01.2013 04:15	25.2
20.01.2013 04:30	24.9
20.01.2013 04:45	25.6
20.01.2013 05:00	25.1
20.01.2013 05:15	24.6
20.01.2013 05:30	26.1
20.01.2013 05:45	26.3
20.01.2013 06:00	25.0
20.01.2013 06:15	26.7
20.01.2013 06:30	24.1
20.01.2013 06:45	24.5
20.01.2013 07:00	25.4
20.01.2013 07:15	25.5
20.01.2013 07:30	26.3
20.01.2013 07:45	25.0
20.01.2013 08:00	26.4
20.01.2013 08:15	24.6
20.01.2013 08:30	22.9
20.01.2013 08:45	22.6
20.01.2013 09:00	23.7
20.01.2013 09:15	23.7
20.01.2013 09:30	23.2
20.01.2013 09:45	23.8
20.01.2013 10:00	24.0
